"46.244.71.0","46.244.74.255","787760896","787761919","DE","Germany"
"46.244.75.0","46.244.78.255","787761920","787762943","NL","Netherlands"
"46.244.79.0","46.244.82.255","787762944","787763967","ES","Spain"
"46.244.83.0","46.244.127.255","787763968","787775487","NL","Netherlands"
"46.244.128.0","46.244.255.255","787775488","787808255","DE","Germany"
"46.245.0.0","46.245.127.255","787808256","787841023","IR","Iran, Islamic Republic of"
"46.245.128.0","46.245.135.255","787841024","787843071","RU","Russian Federation"
"46.245.136.0","46.245.143.255","787843072","787845119","GR","Greece"
"46.245.144.0","46.245.151.255","787845120","787847167","CH","Switzerland"
"46.245.152.0","46.245.159.255","787847168","787849215","SE","Sweden"
"46.245.160.0","46.245.167.255","787849216","787851263","TR","Turkey"
"46.245.168.0","46.245.175.255","787851264","787853311","RU","Russian Federation"
"46.245.176.0","46.245.183.255","787853312","787855359","DE","Germany"
"46.245.184.0","46.245.191.255","787855360","787857407","CH","Switzerland"
"46.245.192.0","46.245.199.255","787857408","787859455","PL","Poland"
"46.245.200.0","46.245.207.255","787859456","787861503","AT","Austria"
"46.245.208.0","46.245.215.255","787861504","787863551","IE","Ireland"
"46.245.216.0","46.245.223.255","787863552","787865599","DE","Germany"
"46.245.224.0","46.245.239.255","787865600","787869695","FR","France"
"46.245.240.0","46.245.255.255","787869696","787873791","GB","United Kingdom"
"46.246.0.0","46.246.127.255","787873792","787906559","SE","Sweden"
"46.246.128.0","46.246.255.255","787906560","787939327","GR","Greece"
"46.247.0.0","46.247.127.255","787939328","787972095","GB","United Kingdom"
"46.247.128.0","46.247.255.255","787972096","788004863","UA","Ukraine"
"46.248.0.0","46.248.1.255","788004864","788005375","GB","United Kingdom"
"46.248.2.0","46.248.5.255","788005376","788006399","BE","Belgium"
"46.248.6.0","46.248.7.255","788006400","788006911","IT","Italy"
"46.248.8.0","46.248.9.255","788006912","788007423","FR","France"
"46.248.10.0","46.248.11.255","788007424","788007935","DE","Germany"
"46.248.12.0","46.248.13.255","788007936","788008447","US","United States"
"46.248.14.0","46.248.15.255","788008448","788008959","SG","Singapore"
"46.248.16.0","46.248.17.255","788008960","788009471","IN","India"
"46.248.18.0","46.248.19.255","788009472","788009983","ES","Spain"
"46.248.20.0","46.248.21.255","788009984","788010495","HK","Hong Kong"
"46.248.22.0","46.248.23.255","788010496","788011007","AU","Australia"
"46.248.24.0","46.248.25.255","788011008","788011519","CN","China"
"46.248.26.0","46.248.27.255","788011520","788012031","AR","Argentina"
"46.248.28.0","46.248.29.255","788012032","788012543","CA","Canada"
"46.248.30.0","46.248.31.255","788012544","788013055","RU","Russian Federation"
"46.248.32.0","46.248.63.255","788013056","788021247","IR","Iran, Islamic Republic of"
"46.248.64.0","46.248.95.255","788021248","788029439","SI","Slovenia"
"46.248.96.0","46.248.159.255","788029440","788045823","GB","United Kingdom"
"46.248.160.0","46.248.191.255","788045824","788054015","PL","Poland"
"46.248.192.0","46.248.223.255","788054016","788062207","JO","Jordan"
"46.248.224.0","46.248.255.255","788062208","788070399","GB","United Kingdom"
"46.249.0.0","46.249.31.255","788070400","788078591","RU","Russian Federation"
"46.249.32.0","46.249.63.255","788078592","788086783","NL","Netherlands"
"46.249.64.0","46.249.95.255","788086784","788094975","BG","Bulgaria"
"46.249.96.0","46.249.127.255","788094976","788103167","IR","Iran, Islamic Republic of"
"46.249.128.0","46.249.159.255","788103168","788111359","HU","Hungary"
"46.249.160.0","46.249.191.255","788111360","788119551","LT","Lithuania"
"46.249.192.0","46.249.223.255","788119552","788127743","GB","United Kingdom"
"46.249.224.0","46.249.255.255","788127744","788135935","NO","Norway"
"46.250.0.0","46.250.31.255","788135936","788144127","UA","Ukraine"
"46.250.32.0","46.250.95.255","788144128","788160511","RU","Russian Federation"
"46.250.96.0","46.250.127.255","788160512","788168703","UA","Ukraine"
"46.250.128.0","46.250.159.255","788168704","788176895","RU","Russian Federation"
"46.250.160.0","46.250.191.255","788176896","788185087","PL","Poland"
"46.250.192.0","46.250.223.255","788185088","788193279","NO","Norway"
"46.250.224.0","46.250.255.255","788193280","788201471","GB","United Kingdom"
"46.251.0.0","46.251.31.255","788201472","788209663","HU","Hungary"
"46.251.32.0","46.251.63.255","788209664","788217855","LT","Lithuania"
"46.251.64.0","46.251.95.255","788217856","788226047","RU","Russian Federation"
"46.251.96.0","46.251.127.255","788226048","788234239","CY","Cyprus"
"46.251.128.0","46.251.159.255","788234240","788242431","SA","Saudi Arabia"
"46.251.160.0","46.251.191.255","788242432","788250623","IR","Iran, Islamic Republic of"
"46.251.192.0","46.251.223.255","788250624","788258815","KG","Kyrgyzstan"
"46.251.224.0","46.251.226.255","788258816","788259583","DE","Germany"
"46.251.227.0","46.251.231.255","788259584","788260863","NL","Netherlands"
"46.251.232.0","46.251.253.255","788260864","788266495","DE","Germany"
"46.251.254.0","46.251.255.255","788266496","788267007","IN","India"
"46.252.0.0","46.252.15.255","788267008","788271103","SE","Sweden"
"46.252.16.0","46.252.31.255","788271104","788275199","DE","Germany"
"46.252.32.0","46.252.47.255","788275200","788279295","AL","Albania"
"46.252.48.0","46.252.63.255","788279296","788283391","BG","Bulgaria"
"46.252.64.0","46.252.95.255","788283392","788291583","GB","United Kingdom"
"46.252.96.0","46.252.111.255","788291584","788295679","TR","Turkey"
"46.252.112.0","46.252.127.255","788295680","788299775","RU","Russian Federation"
"46.252.128.0","46.252.135.255","788299776","788301823","LV","Latvia"
"46.252.136.0","46.252.136.255","788301824","788302079","LT","Lithuania"
"46.252.137.0","46.252.143.255","788302080","788303871","LV","Latvia"
"46.252.144.0","46.252.159.255","788303872","788307967","IT","Italy"
"46.252.160.0","46.252.175.255","788307968","788312063","RU","Russian Federation"
"46.252.176.0","46.252.191.255","788312064","788316159","FR","France"
"46.252.192.0","46.252.207.255","788316160","788320255","NL","Netherlands"
"46.252.208.0","46.252.223.255","788320256","788324351","UA","Ukraine"
"46.252.224.0","46.252.239.255","788324352","788328447","CZ","Czech Republic"
"46.252.240.0","46.252.255.255","788328448","788332543","RU","Russian Federation"
"46.253.0.0","46.253.15.255","788332544","788336639","BG","Bulgaria"
"46.253.16.0","46.253.17.255","788336640","788337151","DE","Germany"
"46.253.18.0","46.253.19.255","788337152","788337663","GB","United Kingdom"
"46.253.20.0","46.253.31.255","788337664","788340735","DE","Germany"
"46.253.32.0","46.253.47.255","788340736","788344831","ES","Spain"
"46.253.48.0","46.253.79.255","788344832","788353023","DE","Germany"
"46.253.80.0","46.253.95.255","788353024","788357119","PS","Palestinian Territory, Occupied"
"46.253.96.0","46.253.111.255","788357120","788361215","CZ","Czech Republic"
"46.253.112.0","46.253.127.255","788361216","788365311","DE","Germany"
"46.253.128.0","46.253.143.255","788365312","788369407","IQ","Iraq"
"46.253.144.0","46.253.159.255","788369408","788373503","DE","Germany"
"46.253.160.0","46.253.175.255","788373504","788377599","BE","Belgium"
"46.253.176.0","46.253.191.255","788377600","788381695","CH","Switzerland"
"46.253.192.0","46.253.207.255","788381696","788385791","SE","Sweden"
"46.253.208.0","46.253.223.255","788385792","788389887","PL","Poland"
"46.253.224.0","46.253.239.255","788389888","788393983","ES","Spain"
"46.253.240.0","46.253.255.255","788393984","788398079","DE","Germany"
"46.254.0.0","46.254.7.255","788398080","788400127","SI","Slovenia"
"46.254.8.0","46.254.15.255","788400128","788402175","SE","Sweden"
"46.254.16.0","46.254.31.255","788402176","788406271","RU","Russian Federation"
"46.254.32.0","46.254.47.255","788406272","788410367","IT","Italy"
"46.254.48.0","46.254.55.255","788410368","788412415","TR","Turkey"
"46.254.56.0","46.254.63.255","788412416","788414463","SI","Slovenia"
"46.254.64.0","46.254.71.255","788414464","788416511","CZ","Czech Republic"
"46.254.72.0","46.254.79.255","788416512","788418559","PL","Poland"
"46.254.80.0","46.254.95.255","788418560","788422655","RU","Russian Federation"
"46.254.96.0","46.254.103.255","788422656","788424703","FI","Finland"
"46.254.104.0","46.254.111.255","788424704","788426751","IT","Italy"
"46.254.112.0","46.254.119.255","788426752","788428799","GB","United Kingdom"
"46.254.120.0","46.254.127.255","788428800","788430847","DE","Germany"
"46.254.128.0","46.254.135.255","788430848","788432895","BG","Bulgaria"
"46.254.136.0","46.254.143.255","788432896","788434943","DE","Germany"
"46.254.144.0","46.254.151.255","788434944","788436991","SI","Slovenia"
"46.254.152.0","46.254.159.255","788436992","788439039","IT","Italy"
"46.254.160.0","46.254.167.255","788439040","788441087","RU","Russian Federation"
"46.254.168.0","46.254.175.255","788441088","788443135","NL","Netherlands"
"46.254.176.0","46.254.183.255","788443136","788445183","IT","Italy"
"46.254.184.0","46.254.207.255","788445184","788451327","GB","United Kingdom"
"46.254.208.0","46.254.215.255","788451328","788453375","FI","Finland"
"46.254.216.0","46.254.223.255","788453376","788455423","RU","Russian Federation"
"46.254.224.0","46.254.231.255","788455424","788457471","FR","France"
"46.254.232.0","46.254.239.255","788457472","788459519","IT","Italy"
"46.254.240.0","46.254.247.255","788459520","788461567","RU","Russian Federation"
"46.254.248.0","46.254.255.255","788461568","788463615","JE","Jersey"
"46.255.0.0","46.255.7.255","788463616","788465663","GB","United Kingdom"
"46.255.8.0","46.255.15.255","788465664","788467711","CZ","Czech Republic"
"46.255.16.0","46.255.23.255","788467712","788469759","NO","Norway"
"46.255.24.0","46.255.31.255","788469760","788471807","NL","Netherlands"
"46.255.32.0","46.255.39.255","788471808","788473855","UA","Ukraine"
"46.255.40.0","46.255.47.255","788473856","788475903","GB","United Kingdom"
"46.255.48.0","46.255.55.255","788475904","788477951","FR","France"
"46.255.56.0","46.255.63.255","788477952","788479999","OM","Oman"
"46.255.64.0","46.255.71.255","788480000","788482047","UZ","Uzbekistan"
"46.255.72.0","46.255.79.255","788482048","788484095","GB","United Kingdom"
"46.255.80.0","46.255.87.255","788484096","788486143","IT","Italy"
"46.255.88.0","46.255.95.255","788486144","788488191","NL","Netherlands"
"46.255.96.0","46.255.103.255","788488192","788490239","RU","Russian Federation"
"46.255.104.0","46.255.111.255","788490240","788492287","NL","Netherlands"
"46.255.112.0","46.255.119.255","788492288","788494335","GB","United Kingdom"
"46.255.120.0","46.255.127.255","788494336","788496383","SE","Sweden"
"46.255.128.0","46.255.135.255","788496384","788498431","FR","France"
"46.255.136.0","46.255.143.255","788498432","788500479","RU","Russian Federation"
"46.255.144.0","46.255.151.255","788500480","788502527","AL","Albania"
"46.255.152.0","46.255.159.255","788502528","788504575","IE","Ireland"
"46.255.160.0","46.255.167.255","788504576","788506623","FR","France"
"46.255.168.0","46.255.175.255","788506624","788508671","CH","Switzerland"
"46.255.176.0","46.255.178.15","788508672","788509199","FR","France"
"46.255.178.16","46.255.179.255","788509200","788509695","AT","Austria"
"46.255.180.0","46.255.180.255","788509696","788509951","FR","France"
"46.255.181.0","46.255.183.255","788509952","788510719","AT","Austria"
"46.255.184.0","46.255.191.255","788510720","788512767","ES","Spain"
"46.255.192.0","46.255.199.255","788512768","788514815","FI","Finland"
"46.255.200.0","46.255.207.255","788514816","788516863","FR","France"
"46.255.208.0","46.255.215.255","788516864","788518911","LT","Lithuania"
"46.255.216.0","46.255.223.255","788518912","788520959","IR","Iran, Islamic Republic of"
"46.255.224.0","46.255.231.255","788520960","788523007","CZ","Czech Republic"
"46.255.232.0","46.255.239.255","788523008","788525055","KZ","Kazakhstan"
"46.255.240.0","46.255.247.255","788525056","788527103","IT","Italy"
"46.255.248.0","46.255.255.255","788527104","788529151","GB","United Kingdom"
"47.0.0.0","47.255.255.255","788529152","805306367","CA","Canada"
"48.0.0.0","48.255.255.255","805306368","822083583","US","United States"
"49.0.0.0","49.0.7.255","822083584","822085631","ID","Indonesia"
"49.0.8.0","49.0.15.255","822085632","822087679","AU","Australia"
"49.0.16.0","49.0.23.255","822087680","822089727","JP","Japan"
"49.0.24.0","49.0.27.255","822089728","822090751","ID","Indonesia"
"49.0.28.0","49.0.31.255","822090752","822091775","NZ","New Zealand"
"49.0.32.0","49.0.63.255","822091776","822099967","BD","Bangladesh"
"49.0.64.0","49.0.127.255","822099968","822116351","TH","Thailand"
"49.0.128.0","49.0.255.255","822116352","822149119","MN","Mongolia"
"49.1.0.0","49.1.255.255","822149120","822214655","KR","Korea, Republic of"
"49.2.0.0","49.3.255.255","822214656","822345727","AU","Australia"
"49.4.0.0","49.7.255.255","822345728","822607871","CN","China"
"49.8.0.0","49.11.255.255","822607872","822870015","KR","Korea, Republic of"
"49.12.0.0","49.15.255.255","822870016","823132159","IN","India"
"49.16.0.0","49.31.255.255","823132160","824180735","KR","Korea, Republic of"
"49.32.0.0","49.47.255.255","824180736","825229311","IN","India"
"49.48.0.0","49.49.255.255","825229312","825360383","TH","Thailand"
"49.50.0.0","49.50.3.255","825360384","825361407","KR","Korea, Republic of"
"49.50.4.0","49.50.11.255","825361408","825363455","ID","Indonesia"
"49.50.12.0","49.50.15.255","825363456","825364479","MY","Malaysia"
"49.50.16.0","49.50.63.255","825364480","825376767","KR","Korea, Republic of"
"49.50.64.0","49.50.127.255","825376768","825393151","IN","India"
"49.50.128.0","49.50.191.255","825393152","825409535","KR","Korea, Republic of"
"49.50.192.0","49.50.231.255","825409536","825419775","NZ","New Zealand"
"49.50.232.0","49.50.235.255","825419776","825420799","TH","Thailand"
"49.50.236.0","49.50.239.255","825420800","825421823","MY","Malaysia"
"49.50.240.0","49.50.255.255","825421824","825425919","NZ","New Zealand"
"49.51.0.0","49.55.255.255","825425920","825753599","CN","China"
"49.56.0.0","49.63.255.255","825753600","826277887","KR","Korea, Republic of"
"49.64.0.0","49.95.255.255","826277888","828375039","CN","China"
"49.96.0.0","49.111.255.255","828375040","829423615","JP","Japan"
"49.112.0.0","49.123.255.255","829423616","830210047","CN","China"
"49.124.0.0","49.125.255.255","830210048","830341119","MY","Malaysia"
"49.126.0.0","49.126.255.255","830341120","830406655","NP","Nepal"
"49.127.0.0","49.127.255.255","830406656","830472191","AU","Australia"
"49.128.0.0","49.128.0.255","830472192","830472447","CN","China"
"49.128.1.0","49.128.1.255","830472448","830472703","AU","Australia"
"49.128.2.0","49.128.3.255","830472704","830473215","CN","China"
"49.128.4.0","49.128.7.255","830473216","830474239","AU","Australia"
"49.128.8.0","49.128.11.255","830474240","830475263","SG","Singapore"
"49.128.12.0","49.128.15.255","830475264","830476287","AU","Australia"
"49.128.16.0","49.128.31.255","830476288","830480383","JP","Japan"
"49.128.32.0","49.128.63.255","830480384","830488575","SG","Singapore"
"49.128.64.0","49.128.95.255","830488576","830496767","TW","Taiwan"
"49.128.96.0","49.128.103.255","830496768","830498815","JP","Japan"
"49.128.104.0","49.128.107.255","830498816","830499839","GU","Guam"
"49.128.108.0","49.128.111.255","830499840","830500863","IN","India"
